,ID,Pol,Godine,SkolaPoTipu,SkolaPoRegionu,Uspeh,EkonomskiPolozaj,ImaKomp,ZadovoljanPristupom,NetKablovski,NetWirKomp,NetWirMobilni,NetADSL,NeZnaNet,KolikoDugo,KolikoNedeljno,KolikNajduze,Predhodnih6meseci,DaMozeDaLiBi,Sadrzaj1,Sadrzaj2,Sadrzaj3,Sadrzaj4,Sadrzaj5,Sadrzaj6,Sadrzaj7,Sadrzaj8,Sadrzaj9,Sadrzaj10,Sadrzaj11,Sadrzaj12,Sadrzaj13,Aktivnost1,Aktivnost2,Aktivnost3,Aktivnost4,Aktivnost5,Aktivnost6,Aktivnost7,Aktivnost8,Aktivnost9,Aktivnost10,Aktivnost11,Aktivnost12,Aktivnost13,Aktivnost14,PROT_SADR_AKT,RISK_SADR_AKT,DaLiSvakodnevnoFb,BrojaSatiFB,NemaFB,FBcitaPostove,FBpiseStatuse,FBdeliMuzikuFotografijeIsl,FBigraIgrice,FBcetuje,FBgrupe,FBupotreba,FBdrugo,BrojDanaFizAkt,IntenzitetFizAkt,KolikoTrajeAkt,EnergetskoP,EnergetskoPml,Grickalice,Pusac,KolikoCigareta,Kafa_bin,Alkohol_bin,Droga,TEMPS1,TEMPS2,TEMPS3,TEMPS4,TEMPS5,TEMPS6,TEMPS7,TEMPS8,TEMPS9,TEMPS10,TEMPS11,TEMPS12,TEMPS13,TEMPS14,TEMPS15,TEMPS16,TEMPS17,TEMPS18,TEMPS19,TEMPS20,TEMPS21,TEMPS22,TEMPS23,TEMPS24,TEMPS25,TEMPS26,TEMPS27,TEMPS28,TEMPS29,TEMPS30,TEMPS31,TEMPS32,TEMPS33,TEMPS34,TEMPS35,TEMPS36,Depresivan,Ciklotimicni,Hipertimicni,Iritabilni,Anksiozni,Temper_bin,Internet1,Internet2,Internet3,Internet4,Internet5,Internet6,Internet7,Internet8,Internet9,Internet10,Internet11,Internet12,Internet13,Internet14,Internet15,Internet16,Internet17,Internet18,NKP,PI,SPO,PUI,PUIcutoff
10,11,1,17,1,1,3,4,1,3,0,0,0,1,0,5,2,1,2,0,2,5,4,1,2,4,5,5,5,3,2,3,1,4,5,2,2,5,3,1,3,3,2,1,5,5,1,34,46,2,1,0,1,0,1,0,1,0,3,0,3,1,60,1,250,1,0,20,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0.14285714285714302,0.7142857142857142,0.625,0.857142857142857,0.0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,9,6,4,19,0
11,12,2,17,1,1,2,4,1,5,1,0,0,0,0,4,3,1,2,0,1, ,3,2,3,4,3,1,5,3,3,3,4,4,4,2, ,5,2,1,4,3,2,4,5,5,3,41,35,2,3,0,0,0,1,0,1,0,2,0,4,1,1,1, ,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0.28571428571428603,1.0,0.875,0.7142857142857142,1.0,0,4,4,2,2,2,2,4,1,1,1,1,1,1,4,3,5,3,2,21,16,6,43,1
12,13,2,16,1,1,2,4,1,5,0,0,0,1,0,5,3,1,2,0,1,2,2,2,3,4,3,1,5,5,4,4,2,2,5,2,3,5,5,2,4,4,2,3,5,5,3,41,45,2,3,0,0,0,1,0,0,0,1,1,3,1,1,1, ,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0.14285714285714302,0.7142857142857142,1.0,0.42857142857142894,0.7142857142857142,1,4,4,3,3,3,2,3,2,1,1,1,2,1,5,2,1,3,2,25,12,6,43,1
13,14,1,16,1,1,2,4,1,5,1,0,0,0,0,7,5,1,1,0,1,1,5,4,2,3,2,5,5,1,1,2,2,2,5,2,2,4,2,1,5,2,2,2,4,3,1,25,41,2,4,0,0,0,0,0,1,0,1,0,6,2,60,1,250,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.14285714285714302,1.0,0.28571428571428603,0.0,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,12,8,4,24,0
14,15,1,17,1,1,3,4,1,4,1,1,1,0,0,7,2,1,2,0,2,3,4,2,3,4,2,1,5,3,2,2,2,4,5,5,1,5,1,1,5,5,3,3,5,4,1,35,44,2,3,0,1,0,0,0,0,0,1,0,3,1,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.42857142857142894,0.75,0.14285714285714302,0.28571428571428603,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,10,8,4,22,0
15,16,1,17,1,1,2,2,1,3,1,1,1,0,0,10,3, ,1,0,1,2,1,4,2,3,1,5,5,1,3,4,2,1,5,1,5,5,4,1,5,4,1,1,5,4,1,31,45,2,1,0,1,0,0,0,1,1,3,0,2,2,50,1, ,0,0,20,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0.5714285714285711,0.857142857142857,1.0,1.0,0.5714285714285711,1,3,1,3,2,2,1,1,1,1,1,1,1,1,1,1,4,1,1,14,9,4,27,0
16,17,2,17,1,1,2,4,1,3,0,1,1,0,0,5,3,3,2,1,2,3,2,2,2,2,4,1,5,5,4,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,1,39,61,2,24,0,1,1,1,1,1,1,6,0,2,2,1,1, ,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0.28571428571428603,0.7142857142857142,1.0,0.0,0.5714285714285711,1,5,5,5,5,5,5,5,5,1,5,2,5,5,5,5,5,5,5,40,26,17,83,1
17,18,2,17,1,1,3,4,1,5,1,0,1,0,0,7,3,2,0,0,2,2,3,3,3,4,3,1,5,5,5,3,3,5,5,1,2,5,2,1,5,4,1,3,4,5,1,41,42,2,7,0,1,1,1,1,1,1,6,0,0,0,0,1, ,1,0,15,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0.42857142857142894,0.5714285714285711,0.875,0.5714285714285711,0.14285714285714302,1,4,1,5,5,3,5,5,2,3,3,4,3,1,5,2,5,5,5,35,18,13,66,1
18,19,1,16,1,1,3,1,1,3,1,0,0,0,0,3,1,1,1,0,2,2,3,4,3,3,3,5,5,2,3,4,5,1,1,1,3,5,5,1,5,3,3,3,4,3,4,41,42, , ,0,0,0,0,0,0,0,0,0,4,2,120,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0.14285714285714302,0.5714285714285711,1.0,0.28571428571428603,0.28571428571428603,1,3,2,2,2,1,1,3,1,1,3,1,1,1,1,3,2,1,1,14,10,6,30,0
19,20,1,17,1,1,3,2,1,2,0,1,0,0,0,2,1,1,2,1,1,1,5,1,5,5,5,5,5,5,4,3,5,2,1,1,1,2,1, ,4,3,1,1,5,1, ,35,33,1,0,0,0,0,0,0,0,1,1,0,1,1,15,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0.42857142857142894,0.42857142857142894,0.75,0.7142857142857142,0.857142857142857,0,4,5,3,2,1,1,2,2,1,1,1,1,1,3,1,2,1,1,17,12,4,33,0
20,21,1,17,1,1,4,2,1,3,0,1,0,0,0,6,6,5,0,1,2,1,4,4,1,4,3,2,5,3,2,2,1,3,4,4,3,5,4,1,5,2,5,2,5,4,1,29,49,1,1,0,1,0,0,0,0,0,1,0,3,2,150,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.28571428571428603,0.625,0.0,0.0,1,5,4,3,3,3,3,3,1,1,5,1,2,5,3,1,5,3,2,24,15,14,53,1
21,25,1,17,1,1,4,2,1,3,1,0,0,0,0,5,5,4,1,0,1,1,1,4,1,1,1,5,5,1,1,1,2,4,5,2,1,4,4,1,5,3,5,1,4,3,1,20,47,2,3,0,1,0,0,0,1,0,2,0,5,3,180,1,1000,1,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0.14285714285714302,0.28571428571428603,0.875,0.0,0.5714285714285711,1,4,1,1,1,3,2,1,1,1,5,1,3,3,1,1,5,1,3,17,11,10,38,0
22,26,1,16,1,1,2,2,1,3,0,0,0,1,0,8,6,5,1,0,1,1,2,4,1,1,1,5,5,2,2,2,2,2,5,5,3,5,3,1,5,1,5,1,5,5,4,26,51,1,1,0,0,0,1,0,1,1,3,0,6,2,120,1,1000,1,0,15,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0.28571428571428603,0.42857142857142894,0.875,0.857142857142857,0.5714285714285711,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,11,6,5,22,0
23,28,1,17,1,1,3,5,1,5,1,0,0,0,0,5,5,1,1,1,1,1,5,4,3,2,2,5,5,2,3,3,4,3,5,2,4,5,5,2,5,4,5,4,4,5,3,39,52,2,5,0,0,0,0,0,1,0,1,0,6,3,60,1,300,0,0,0, ,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0.28571428571428603,0.857142857142857,0.875,0.42857142857142894,0.14285714285714302,1,4,1,1,2,3,2,4,1,5,2,1,2,3,4,2,3,4,2,22,14,10,46,1
24,29,1,17,1,1,2,3,1,3,0,1,0,0,0,2,1,1,1,0,1,1,4,3,1,3,1,5,5,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,3,3,1,17,29,2,.5,0,0,0,0,0,0,0,0,0,3,2,30,1, ,1,0,10,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0.28571428571428603,1.0,0.625,0.7142857142857142,0.42857142857142894,0,2,2,3,2,1,4,2,2,5,5,2,3,3,3,1,3,5,2,18,17,15,50,1
25,30,1,17,1,1,2,4,1,4,0,1,0,0,0,6,6,3,1,1,4,3,4,5,3,3,4,5,5,3,4,5,2,2,5,2,4,5,5,1,4,5,3,3,5,2,1,41,52,2,3,0,1,1,1,0,1,1,5,0,2,1,60,1,100,1,0,5,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0.42857142857142894,1.0,0.5,0.857142857142857,0.7142857142857142,0,4,4,3,4,5,5,4,4,4,3,2,3,1,5,3,2,3,4,32,22,9,63,1
26,31,2,17,1,1,4,3,1,4,0,0,1,0,0,5,1,1,1,0,1,1,2,1,2,4,3,1,5,2,2,4,1,1,3,1,4,5,5,1,5,5,2,5,5,5,1,38,37,0,0,0,1,0,0,0,0,1,2,0,2,1,30,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0.7142857142857142,0.5714285714285711,0.25,0.857142857142857,0.7142857142857142,0,1,1,2,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,10,9,6,25,0
27,32,1,16,1,1,3,3,1,4,1,0,0,0,0,10,2,1,1,1,2,1,4,2,1,4,4,1,3,3,2,3,2,1,1,1,1,3,3,1,5,5,5,4,3,3,1,34,31,0,0,1,0,0,0,0,0,0,0,0,3,1,.5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0.14285714285714302,0.14285714285714302,0.375,0.857142857142857,0.28571428571428603,0,2,3,2,2,2,1,1,1,4,5,2,1,3,3,5,5,2,1,14,19,12,45,1
28,33,2,17,1,1,3,3,1,4,1,0,0,0,0,6,1,1,0,1,1,1,3,1,4,5,1,1,5,5,5,2,2,1,5,1,3,4,4,1,5,5,5,2,5,5,1,37,43,2,3,0,0,1,1,0,1,0,3,0,2,1,45,1,300,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0.28571428571428603,0.857142857142857,1.0,0.7142857142857142,0.42857142857142894,1,2,3,5,2,1,1,1,1,1,2,1,1,2,5,5,5,2,1,18,16,7,41,1
29,34,2,17,1,1,4,4,1,5,1,0,0,0,0,6,6,5,1,0,2,1,1,5,4,5,4,1,5,3,1,5,1,1,3,1,2,5,4,1,3,1,5,5,4,5,1,39,39,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0.14285714285714302,0.857142857142857,0.625,0.28571428571428603,1.0,0,5,3,1,1,5,2,5,4,1,1,5,5,2,5,2,1,1,1,28,13,9,50,1
30,35,1,16,1,1,3,4,1,5,0,0,0,1,0,5,3,1,2,0,2,2,4,4,2,4,2,5,4,1,2,3,4,3,5,3,3,3,4,3,4,3,4,3,5,4,2,34,50,2,5,0,1,0,0,0,1,0,2,0,4,2,60,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0.14285714285714302,0.28571428571428603,0.75,0.5714285714285711,0.14285714285714302,1,4,2,3,5,3,3,3,2,1,2,2,3,4,3,2,3,5,3,27,13,13,53,1
31,36,2,17,1,1,4,4,1,4,0,0,0,1,0,6,2,1,2,0,1,2,3,1,4,4,5,1,5,4,4,4,2,4,5,2,3,5,3,1,4,4,1, ,5,5,1,39,41,2,2,0,1,0,1,0,1,0,3,0,3,1,30,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0.28571428571428603,0.5714285714285711,0.5,0.42857142857142894,0.42857142857142894,0,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,10,8,5,23,0
32,37,2,17,1,1,3,5,1,4,1,0,0,0,0,6,6,2,1,0,2,1,3,3,2,3,3,1,5,2,3,1,1,3,5,1,1,5,4,3,3,5,1,5,5,5,1,36,38,2,9,0,1,0,1,0,1,0,3,0,3,2,1, ,3,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0.42857142857142894,0.5714285714285711,0.875,0.7142857142857142,0.7142857142857142,1,4,4,4,4,5,2,4,1,1,2,1,3,1,5,1,3,5,2,31,12,9,52,1
33,38,2,17,1,1,2,3,1,4,0,1,1,0,0,7,5,3,1,1,2,1,2,1,2,3,2,5,5,2,3,1,1,1,5,1,3,5,5,1,5,3,1,1,4,3,1,27,40,2,24,0,1,1,1,0,1,0,4,0,5,1,1,1, ,1,0,20,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0.42857142857142894,1.0,0.75,1.0,0.857142857142857,0,5,3,4,5,5,5,5,5,1,1,1,5,1,5,5,5,5,4,38,24,8,70,1
34,39,1,16,1,1,2,3,1,3,0,1,0,0,0,5,2,2,2,1,3,1,4,5,1,3,1,5,5,2,3,1,2,1,5,3,2,4,4,2,5,4,5,1,4,4,1,28,49,2,4,0,0,0,0,0,1,0,1,0,3,1,60,1,1000,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0.42857142857142894,0.5714285714285711,0.75,0.857142857142857,0.28571428571428603,0,4,3,2,2,1,2,3,2,1,1,1,3,3,4,3,5,2,2,21,16,7,44,1
35,40,1,17,1,1,2,2,1,4,0,1,0,0,0,4,2,1,1,1,2,1,5,4,3,3,4,4,5,5,2,2,1,3,5,4,4,5,5,1,5,5,5,1,5,5,2,35,56,2,2,0,1,0,0,0,0,0,1,0,3,2,45,1, ,1,1,0,1, ,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0.0,0.5714285714285711,1.0,0.28571428571428603,0.28571428571428603,1,3,1,1,2,1,1,2,2,1,1,1,1,3,3,1,1,3,2,15,7,8,30,0
36,41,1,17,1,1,3,3,1,2,0,0,1,0,0,7,4,1,1,0,3,1,5,5,5,3,3,2,5,1,3,5,5,3,5,2,5,5,4,2,5,5,3,3,5,5,1,46,48,2,2,0,1,0,0,0,0,0,1,0,2,2,2, ,500,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0.28571428571428603,0.5714285714285711,0.875,0.857142857142857,0.42857142857142894,1,2,3,4,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,13,9,4,26,0
37,42,1,17,1,1,3,2,1,2,0,0,1,0,0,4,1, ,1,0,1,1,3,4,1,2,1,2,5,1,1,1,1,2,5,1,1,5,3,1,3,2,1,1,5,2,1,19,35,2,3,0,0,0,0,0,0,0,0,0,4,1,90,1,500,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0.28571428571428603,1.0,0.5,0.14285714285714302,0.28571428571428603,0,2,5,3,2,1,2,3,3,1,1,1,1,1,2,1,2,1,2,16,14,4,34,0
38,43,1,17,1,1,3,2,1,3,0,0,0,1,0,3,3,1,1,0,3,4,4,4,2,2,2,3,5,3,3,5,2,2,5,1,2,5,3,4,3,3,2,2,5,5,1,35,46,2,1,0,0,0,0,0,0,0,0,0,7,2,120,1,100,1,0,6,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.42857142857142894,0.5714285714285711,1.0,0.42857142857142894,0.0,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,4,3,1,1,11,11,4,26,0
39,44,1,16,1,1,3,3,1,4,0,0,1,0,0,5,3,1,1,0,1,1,5,3,1,2,2,3,5,3,2,5,5,5,4,1,1,5,4,3,2,3,1,2,5,3,1,32,41,2,3,0,0,0,1,0,1,0,2,0,6,2,111,1,100,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0.42857142857142894,0.7142857142857142,0.625,0.5714285714285711,0.5714285714285711,0,5,2,3,2,1,3,3,1,4,2,5,3,5,3,2,4,1,5,25,16,13,54,1
